VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0.267857 1.25173 0.836187 0.0252072 -1.65752 0.0076879 1 1 1 1 0.000519193 -0.00475951 0.00227176 0.00136322 0 0
0.321429 1.2367 0.825746 0.019627 -1.65405 0.00708768 1 1 1 1 0.000477116 -0.00368705 0.0019615 0.00134437 0 0
0 1.28192 0.862057 0.0628165 -1.66738 0.0099525 1 1 1 1 0.000647325 -0.0075372 0.00194177 0.0014991 0 0
0.0535714 1.28192 0.860433 0.052935 -1.66639 0.00962971 1 1 1 1 0.000626263 -0.0072982 0.00220997 0.00147307 0 0
0.107143 1.28192 0.857951 0.0444436 -1.66431 0.00935649 1 1 1 1 0.000608455 -0.00686038 0.002253 0.00144922 0 0
0.160714 1.28018 0.854224 0.0372316 -1.66196 0.00906544 1 1 1 1 0.000589836 -0.00638056 0.0022956 0.00143034 0 0
0.214286 1.2753 0.84906 0.0310807 -1.65901 0.00869992 1 1 1 1 0.000563337 -0.00578854 0.00234605 0.00141279 0 0
0.267857 1.26607 0.841919 0.0262124 -1.65662 0.00823802 1 1 1 1 0.000547404 -0.00476522 0.00222776 0.00139088 0 0
0.321429 1.25115 0.832066 0.0208451 -1.6533 0.00764005 1 1 1 1 0.00051253 -0.00361053 0.0019025 0.00137365 0 0
0 1.29651 0.866048 0.0630413 -1.6649 0.0105292 1 1 1 1 0.000679033 -0.00759672 0.00191635 0.00148939 0 0
0.0535714 1.29651 0.864783 0.0534628 -1.66423 0.0102041 1 1 1 1 0.000657793 -0.0073766 0.00220242 0.00147267 0 0
0.107143 1.29651 0.862666 0.0451728 -1.66245 0.00992862 1 1 1 1 0.000639641 -0.00692377 0.0022307 0.00145672 0 0
0.160714 1.29479 0.859298 0.0380945 -1.66042 0.00963656 1 1 1 1 0.000621251 -0.00640839 0.00224544 0.00144493 0 0
0.214286 1.28995 0.854501 0.0320005 -1.65773 0.00927147 1 1 1 1 0.000594669 -0.00577952 0.00225219 0.0014334 0 0
0.267857 1.28079 0.847722 0.0271394 -1.65565 0.00880876 1 1 1 1 0.000576273 -0.00473128 0.00212714 0.00141326 0 0
0.321429 1.266 0.838412 0.0220072 -1.65253 0.00821209 1 1 1 1 0.0005469 -0.00354478 0.00185803 0.00139401 0 0
0 1.31151 0.870202 0.0631781 -1.66243 0.0111199 1 1 1 1 0.00071117 -0.00759398 0.0018508 0.00147921 0 0
0.0535714 1.31151 0.869274 0.0539056 -1.66207 0.0107941 1 1 1 1 0.000689823 -0.00740126 0.00215743 0.00147092 0 0
0.107143 1.31151 0.867503 0.0458242 -1.66057 0.0105179 1 1 1 1 0.00067141 -0.00691615 0.00214483 0.00146154 0 0
0.160714 1.3098 0.86448 0.0388836 -1.65885 0.010226 1 1 1 1 0.000653157 -0.00634842 0.00211158 0.00145476 0 0
0.214286 1.30501 0.860035 0.0328646 -1.65642 0.00986248 1 1 1 1 0.000626881 -0.00568135 0.00207137 0.00144692 0 0
0.267857 1.29593 0.853607 0.027998 -1.65463 0.00939939 1 1 1 1 0.000605936 -0.00465688 0.00197124 0.0014274 0 0
0.321429 1.28126 0.844788 0.0230946 -1.65172 0.00880287 1 1 1 1 0.00058027 -0.00348885 0.00180536 0.00140479 0 0
0 1.32692 0.874527 0.0632291 -1.65998 0.0117248 1 1 1 1 0.000743671 -0.007486 0.00169968 0.00146703 0 0
0.0535714 1.32692 0.873913 0.054264 -1.6599 0.0113998 1 1 1 1 0.00072227 -0.00733502 0.00203574 0.00146542 0 0
0.107143 1.32692 0.872468 0.0463975 -1.65868 0.0111239 1 1 1 1 0.000703662 -0.00680402 0.00195976 0.00146037 0 0
0.160714 1.32523 0.869775 0.039599 -1.65726 0.0108331 1 1 1 1 0.000685441 -0.00618528 0.00188063 0.00145581 0 0
0.214286 1.32048 0.865667 0.0336702 -1.65507 0.0104716 1 1 1 1 0.000659719 -0.00549774 0.00181481 0.00144929 0 0
0.267857 1.31148 0.859578 0.0287961 -1.65356 0.0100084 1 1 1 1 0.000636398 -0.00454403 0.00177068 0.00143011 0 0
0.321429 1.29695 0.851205 0.0240977 -1.65088 0.00941109 1 1 1 1 0.000612791 -0.00343644 0.00172249 0.001405 0 0
0 1.34276 0.879027 0.0631969 -1.65754 0.0123434 1 1 1 1 0.000776417 -0.00723282 0.00142306 0.00144942 0 0
0.0535714 1.34276 0.878704 0.0545396 -1.65773 0.0120203 1 1 1 1 0.000754997 -0.00714003 0.00180049 0.00145196 0 0
0.107143 1.34276 0.877566 0.0468931 -1.65678 0.0117454 1 1 1 1 0.000736235 -0.00656941 0.0016636 0.00144854 0 0
0.160714 1.34109 0.875188 0.0402412 -1.65563 0.0114557 1 1 1 1 0.000717935 -0.0059276 0.0015702 0.0014435 0 0
0.214286 1.33638 0.8714 0.0344145 -1.6537 0.0110964 1 1 1 1 0.00069289 -0.00525013 0.00151373 0.00143669 0 0
0.267857 1.32746 0.865641 0.0295391 -1.65244 0.0106335 1 1 1 1 0.000667546 -0.00439716 0.00153941 0.00141857 0 0
0.321429 1.31307 0.857673 0.0250139 -1.65002 0.010035 1 1 1 1 0.000644645 -0.00338028 0.00160036 0.00139348 0 0
0 1.35904 0.883707 0.0630843 -1.65512 0.0129743 1 1 1 1 0.000809218 -0.00683404 0.00102727 0.00142121 0 0
0.0535714 1.35904 0.883653 0.054734 -1.65556 0.0126538 1 1 1 1 0.000787793 -0.00680635 0.00144947 0.00142519 0 0
0.107143 1.35904 0.882801 0.0473115 -1.65486 0.0123799 1 1 1 1 0.000768892 -0.00622722 0.00128548 0.00142112 0 0
0.160714 1.35738 0.88072 0.0408108 -1.65398 0.012091 1 1 1 1 0.000750411 -0.00560341 0.00121833 0.00141405 0 0
0.214286 1.35272 0.877237 0.0350957 -1.6523 0.0117336 1 1 1 1 0.00072607 -0.00496492 0.00119905 0.00140652 0 0
0.267857 1.34389 0.871801 0.0302308 -1.65126 0.0112714 1 1 1 1 0.000699171 -0.00422273 0.00128893 0.00139098 0 0
0.321429 1.32963 0.864204 0.0258453 -1.64911 0.0106723 1 1 1 1 0.000675985 -0.00331423 0.00143957 0.00136916 0 0
0 1.37577 0.88857 0.0628942 -1.65273 0.0136145 1 1 1 1 0.000841803 -0.0063384 0.000571632 0.00137696 0 0
0.0535714 1.37577 0.888763 0.0548493 -1.65339 0.0132967 1 1 1 1 0.000820374 -0.00636643 0.00102654 0.00138038 0 0
0.107143 1.37577 0.888176 0.0476536 -1.65294 0.0130235 1 1 1 1 0.000801335 -0.00581683 0.000876264 0.00137463 0 0
0.160714 1.37413 0.886378 0.0413089 -1.6523 0.0127346 1 1 1 1 0.000782604 -0.00524389 0.000858524 0.00136558 0 0
0.214286 1.36951 0.883184 0.0357122 -1.65087 0.0123789 1 1 1 1 0.000758932 -0.0046634 0.000887733 0.00135801 0 0
0.267857 1.36077 0.87806 0.0308727 -1.65005 0.0119185 1 1 1 1 0.000730997 -0.00402728 0.00102599 0.00134679 0 0
0.321429 1.34665 0.870807 0.0265967 -1.64817 0.0113201 1 1 1 1 0.000706906 -0.00323396 0.00124597 0.00133135 0 0
0 1.39296 0.893619 0.0626297 -1.65035 0.0142594 1 1 1 1 0.000873832 -0.00580787 0.000121063 0.00131301 0 0
0.0535714 1.39296 0.894038 0.0548877 -1.65122 0.0139442 1 1 1 1 0.000852403 -0.00587305 0.00058739 0.00131521 0 0
0.107143 1.39296 0.893697 0.0479205 -1.65101 0.0136711 1 1 1 1 0.000833229 -0.0053785 0.000474026 0.00130821 0 0
0.160714 1.39133 0.892164 0.0417364 -1.6506 0.013382 1 1 1 1 0.000814219 -0.00487258 0.000507197 0.00129847 0 0
0.214286 1.38676 0.889244 0.0362634 -1.64942 0.0130279 1 1 1 1 0.000791158 -0.00435817 0.000583266 0.00129221 0 0
0.267857 1.37811 0.884422 0.0314652 -1.64879 0.0125704 1 1 1 1 0.000762704 -0.00381689 0.000756179 0.00128675 0 0
0.321429 1.36414 0.877492 0.0272744 -1.64718 0.0119748 1 1 1 1 0.000737425 -0.00313727 0.00102789 0.00128 0 0
0 1.41063 0.898856 0.0622942 -1.648 0.0149033 1 1 1 1 0.000904929 -0.00528531 -0.000293126 0.00122894 0 0
0.0535714 1.41063 0.89948 0.0548517 -1.64907 0.0145905 1 1 1 1 0.000883515 -0.00537001 0.000164922 0.00123058 0 0
0.107143 1.41063 0.899365 0.0481138 -1.64908 0.0143172 1 1 1 1 0.000864227 -0.00493995 9.3736e-05 0.00122367 0 0
0.160714 1.40902 0.898081 0.0420945 -1.64889 0.0140277 1 1 1 1 0.000844959 -0.00450399 0.000169248 0.00121501 0 0
0.214286 1.4045 0.89542 0.0367489 -1.64794 0.0136757 1 1 1 1 0.000822447 -0.00405657 0.000286176 0.00121148 0 0
0.267857 1.39594 0.89089 0.0320078 -1.64749 0.0132226 1 1 1 1 0.000793955 -0.00359749 0.000485721 0.00121259 0 0
0.321429 1.38212 0.884268 0.0278848 -1.64616 0.0126325 1 1 1 1 0.000767488 -0.003024 0.000794313 0.00121584 0 0
0 1.42878 0.904284 0.061891 -1.64568 0.0155398 1 1 1 1 0.000934712 -0.00479127 -0.000667322 0.00112758 0 0
0.0535714 1.42878 0.905092 0.0547439 -1.64692 0.0152295 1 1 1 1 0.000913352 -0.00488304 -0.000229629 0.00112996 0 0
0.107143 1.42878 0.905186 0.0482351 -1.64714 0.0149561 1 1 1 1 0.000893993 -0.00451654 -0.00026142 0.00112465 0 0
0.160714 1.42719 0.904134 0.0423843 -1.64715 0.0146666 1 1 1 1 0.000874531 -0.00414643 -0.000153011 0.00111865 0 0
0.214286 1.42272 0.901718 0.0371691 -1.64645 0.0143174 1 1 1 1 0.000852523 -0.00376279 -1.83514e-06 0.00111893 0 0
0.267857 1.41426 0.897468 0.0324992 -1.64616 0.0138706 1 1 1 1 0.000824409 -0.00337419 0.00022056 0.00112677 0 0
0.321429 1.40059 0.891141 0.0284337 -1.64508 0.013289 1 1 1 1 0.000796972 -0.00289715 0.000556194 0.00114027 0 0
0 1.44743 0.909905 0.0614235 -1.64338 0.0161624 1 1 1 1 0.000962819 -0.00433299 -0.00100429 0.00101374 0 0
0.0535714 1.44743 0.910879 0.0545669 -1.64478 0.0158552 1 1 1 1 0.000941578 -0.00442439 -0.000592382 0.00101811 0 0
0.107143 1.44743 0.911162 0.0482863 -1.64521 0.0155822 1 1 1 1 0.000922212 -0.00411585 -0.000589925 0.00101561 0 0
0.160714 1.44586 0.910328 0.0426071 -1.64541 0.0152935 1 1 1 1 0.000902655 -0.00380458 -0.000456361 0.00101329 0 0
0.214286 1.44144 0.908143 0.0375246 -1.64492 0.0149482 1 1 1 1 0.000881134 -0.00347937 -0.000277283 0.00101794 0 0
0.267857 1.43308 0.90416 0.0329381 -1.6448 0.0145096 1 1 1 1 0.000853737 -0.00315269 -3.19326e-05 0.00103216 0 0
0.321429 1.41957 0.898118 0.0289257 -1.64397 0.0139398 1 1 1 1 0.000825693 -0.00275889 0.000319829 0.0010553 0 0
0 1.46661 0.915719 0.060895 -1.6411 0.0167653 1 1 1 1 0.000988921 -0.00391171 -0.00130394 0.000892845 0 0
0.0535714 1.46661 0.916841 0.0543234 -1.64266 0.0164619 1 1 1 1 0.000967883 -0.00399887 -0.000920046 0.000900016 0 0
0.107143 1.46661 0.917298 0.0482694 -1.64327 0.0161902 1 1 1 1 0.000948594 -0.00374122 -0.000889237 0.000901009 0 0
0.160714 1.46505 0.916664 0.0427641 -1.64365 0.0159035 1 1 1 1 0.000929066 -0.00348114 -0.000736828 0.000902796 0 0
0.214286 1.46069 0.914697 0.0378163 -1.64338 0.0155635 1 1 1 1 0.000908044 -0.00320806 -0.000535768 0.000911888 0 0
0.267857 1.45243 0.91097 0.0333233 -1.64341 0.0151352 1 1 1 1 0.000881628 -0.00293448 -0.000270094 0.000931737 0 0
0.321429 1.43908 0.905204 0.0293644 -1.64281 0.0145804 1 1 1 1 0.000853425 -0.00261375 9.50637e-05 0.000963239 0 0
0 1.48631 0.92173 0.0603091 -1.63886 0.0173426 1 1 1 1 0.00101272 -0.00352642 -0.00156387 0.000770039 0 0
0.0535714 1.48631 0.922983 0.0540164 -1.64055 0.0170444 1 1 1 1 0.000991988 -0.00360764 -0.00120926 0.000780274 0 0
0.107143 1.48631 0.923596 0.0481866 -1.64134 0.0167752 1 1 1 1 0.000972874 -0.00339378 -0.00115637 0.00078492 0 0
0.160714 1.48477 0.923149 0.0428568 -1.64188 0.016492 1 1 1 1 0.000953509 -0.00317756 -0.000990583 0.000790747 0 0
0.214286 1.48046 0.921386 0.0380453 -1.64182 0.0161589 1 1 1 1 0.000933029 -0.00295022 -0.000772982 0.000803912 0 0
0.267857 1.47231 0.917902 0.0336538 -1.642 0.0157431 1 1 1 1 0.00090779 -0.00272205 -0.000489532 0.000828376 0 0
0.321429 1.45913 0.912405 0.0297522 -1.64161 0.0152065 1 1 1 1 0.000879903 -0.00246171 -0.000117542 0.00086659 0 0
0 1.50655 0.927939 0.059669 -1.63664 0.0178894 1 1 1 1 0.00103394 -0.00317518 -0.00178151 0.000649748 0 0
0.0535714 1.50655 0.929305 0.0536486 -1.63845 0.0175978 1 1 1 1 0.00101363 -0.00325003 -0.00145734 0.000662819 0 0
0.107143 1.50655 0.93006 0.0480403 -1.63941 0.0173327 1 1 1 1 0.000994805 -0.00307339 -0.00138875 0.000670849 0 0
0.160714 1.50504 0.929784 0.0428867 -1.64011 0.0170545 1 1 1 1 0.000975745 -0.00289437 -0.00121454 0.000680264 0 0
0.214286 1.50079 0.928214 0.0382129 -1.64024 0.0167302 1 1 1 1 0.000955876 -0.00270636 -0.00098583 0.000696827 0 0
0.267857 1.49273 0.924961 0.033929 -1.64057 0.016329 1 1 1 1 0.000931957 -0.00251701 -0.000687696 0.000724728 0 0
0.321429 1.47973 0.919724 0.0300906 -1.64037 0.0158137 1 1 1 1 0.000904846 -0.00230627 -0.000311597 0.000767784 0 0
0 1.52736 0.934346 0.0589782 -1.63445 0.0184011 1 1 1 1 0.00105233 -0.00285569 -0.00195542 0.000535541 0 0
0.0535714 1.52736 0.935812 0.0532229 -1.63637 0.018118 1 1 1 1 0.00103258 -0.00292438 -0.00166279 0.000550849 0 0
0.107143 1.52736 0.936693 0.0478328 -1.63748 0.0178585 1 1 1 1 0.00101416 -0.00277911 -0.00158469 0.000561677 0 0
0.160714 1.52587 0.936574 0.0428555 -1.63833 0.0175871 1 1 1 1 0.000995544 -0.00263145 -0.00140663 0.00057397 0 0
0.214286 1.52167 0.935185 0.0383206 -1.63864 0.0172735 1 1 1 1 0.000976377 -0.00247682 -0.00117172 0.00059306 0 0
0.267857 1.51373 0.932151 0.0341487 -1.63911 0.0168889 1 1 1 1 0.000953879 -0.00232058 -0.000862484 0.000623155 0 0
0.321429 1.5009 0.927167 0.0303803 -1.63909 0.0163977 1 1 1 1 0.000927961 -0.00215039 -0.000484371 0.000669135 0 0
0 1.54874 0.940951 0.05824 -1.63228 0.018874 1 1 1 1 0.00106767 -0.00256546 -0.00208566 0.000430114 0 0
0.0535714 1.54874 0.942502 0.0527424 -1.6343 0.018601 1 1 1 1 0.00104861 -0.0026285 -0.0018254 0.00044683 0 0
0.107143 1.54874 0.943496 0.0475666 -1.63556 0.018349 1 1 1 1 0.00103071 -0.00250951 -0.00174352 0.000459671 0 0
0.160714 1.54727 0.94352 0.042765 -1.63654 0.0180861 1 1 1 1 0.00101268 -0.00238813 -0.0015658 0.000473985 0 0
0.214286 1.54313 0.9423 0.0383698 -1.63702 0.017785 1 1 1 1 0.000994325 -0.00226157 -0.00132911 0.000494635 0 0
0.267857 1.5353 0.939475 0.0343131 -1.63763 0.017419 1 1 1 1 0.000973326 -0.00213351 -0.00101249 0.000525697 0 0
0.321429 1.52266 0.934736 0.0306217 -1.63778 0.0169544 1 1 1 1 0.000948958 -0.00199636 -0.000634211 0.000572762 0 0
0 1.57071 0.947755 0.0574577 -1.63014 0.0193044 1 1 1 1 0.00107975 -0.00230192 -0.00217369 0.000335357 0 0
0.0535714 1.57071 0.949378 0.05221 -1.63225 0.0190434 1 1 1 1 0.0010615 -0.00235992 -0.00194622 0.000352557 0 0
0.107143 1.57071 0.950471 0.0472444 -1.63364 0.0188005 1 1 1 1 0.00104425 -0.00226285 -0.00186558 0.00036653 0 0
0.160714 1.56926 0.950626 0.0426171 -1.63476 0.018548 1 1 1 1 0.00102695 -0.00216342 -0.00169192 0.000381954 0 0
0.214286 1.56519 0.949564 0.0383622 -1.6354 0.0182611 1 1 1 1 0.00100952 -0.00206037 -0.00145724 0.000403183 0 0
0.267857 1.55747 0.946936 0.0344228 -1.63613 0.0179157 1 1 1 1 0.000990078 -0.00195608 -0.00113718 0.000434059 0 0
0.321429 1.54502 0.942434 0.0308148 -1.63645 0.0174801 1 1 1 1 0.000967549 -0.00184589 -0.00076035 0.000480539 0 0
0 1.59329 0.954756 0.0566344 -1.62803 0.0196895 1 1 1 1 0.00108836 -0.00206257 -0.00222212 0.000252455 0 0
0.0535714 1.59329 0.956438 0.0516287 -1.63022 0.0194422 1 1 1 1 0.00107105 -0.00211612 -0.00202731 0.000269223 0 0
0.107143 1.59329 0.957618 0.0468687 -1.63174 0.0192102 1 1 1 1 0.00105458 -0.00203724 -0.00195205 0.000283444 0 0
0.160714 1.59187 0.957891 0.0424139 -1.63297 0.0189696 1 1 1 1 0.00103814 -0.00195612 -0.00178563 0.000299082 0 0
0.214286 1.58785 0.956976 0.0382994 -1.63375 0.0186988 1 1 1 1 0.00102175 -0.0018726 -0.00155637 0.00031996 0 0
0.267857 1.58026 0.954536 0.0344785 -1.63462 0.0183756 1 1 1 1 0.00100393 -0.00178826 -0.00123655 0.000349609 0 0
0.321429 1.56799 0.950265 0.0309595 -1.63508 0.0179708 1 1 1 1 0.00098346 -0.00170016 -0.000862763 0.000394056 0 0
0 1.6165 0.96195 0.0557732 -1.62595 0.0200267 1 1 1 1 0.00109332 -0.00184504 -0.00223438 0.000181993 0 0
0.0535714 1.6165 0.963681 0.0510012 -1.62821 0.0197946 1 1 1 1 0.00107709 -0.00189464 -0.00207147 0.000197509 0 0
0.107143 1.6165 0.964936 0.0464422 -1.62983 0.0195751 1 1 1 1 0.00106151 -0.00183086 -0.00200479 0.000211156 0 0
0.160714 1.61509 0.965315 0.0421575 -1.63118 0.0193482 1 1 1 1 0.00104604 -0.00176496 -0.00184824 0.000226186 0 0
0.214286 1.61115 0.964539 0.0381832 -1.6321 0.0190948 1 1 1 1 0.00103082 -0.00169761 -0.00162722 0.000245876 0 0
0.267857 1.60367 0.962276 0.0344814 -1.63308 0.0187954 1 1 1 1 0.00101467 -0.00162997 -0.00131104 0.000273403 0 0
0.321429 1.5916 0.958228 0.0310559 -1.63368 0.0184231 1 1 1 1 0.000996429 -0.00155996 -0.000942031 0.000314613 0 0
0 1.64034 0.969333 0.054877 -1.62389 0.0203139 1 1 1 1 0.00109449 -0.00164718 -0.00221437 0.000124079 0 0
0.0535714 1.64034 0.971102 0.0503305 -1.62622 0.0200983 1 1 1 1 0.00107942 -0.00169326 -0.00208205 0.000137667 0 0
0.107143 1.64034 0.972422 0.0459673 -1.62794 0.0198928 1 1 1 1 0.00106486 -0.00164196 -0.0020262 0.000150031 0 0
0.160714 1.63896 0.972898 0.04185 -1.62939 0.0196808 1 1 1 1 0.00105048 -0.00158873 -0.00188156 0.000163743 0 0
0.214286 1.63508 0.972249 0.0380152 -1.63044 0.0194464 1 1 1 1 0.00103653 -0.00153477 -0.00167106 0.000181535 0 0
0.267857 1.62773 0.970157 0.0344328 -1.63153 0.0191721 1 1 1 1 0.0010221 -0.00148098 -0.00136163 0.000206203 0 0
0.321429 1.61587 0.966326 0.0311042 -1.63226 0.0188337 1 1 1 1 0.00100621 -0.00142616 -0.000998637 0.000243223 0 0
0 1.66485 0.976899 0.0539482 -1.62186 0.0205491 1 1 1 1 0.0010917 -0.00146713 -0.00216625 7.84412e-05 0 0
0.0535714 1.66485 0.978697 0.0496192 -1.62424 0.0203513 1 1 1 1 0.00107791 -0.00150999 -0.00206271 8.96002e-05 0 0
0.107143 1.66485 0.980073 0.0454465 -1.62606 0.0201609 1 1 1 1 0.00106446 -0.00146901 -0.00201905 0.000100117 0 0
0.160714 1.66349 0.980635 0.0414937 -1.6276 0.0199653 1 1 1 1 0.00105126 -0.00142628 -0.00188775 0.000111937 0 0
0.214286 1.65968 0.980106 0.0377974 -1.62877 0.0197509 1 1 1 1 0.00103868 -0.00138336 -0.00168962 0.000127267 0 0
0.267857 1.65246 0.978177 0.0343341 -1.62996 0.0195028 1 1 1 1 0.00102604 -0.00134133 -0.00138921 0.00014851 0 0
0.321429 1.6408 0.974556 0.0311048 -1.63082 0.0191993 1 1 1 1 0.00101256 -0.0012989 -0.00103439 0.000180635 0 0
0 1.69003 0.98464 0.0529894 -1.61986 0.020731 1 1 1 1 0.00108484 -0.00130327 -0.00209425 4.45242e-05 0 0
0.0535714 1.69003 0.98646 0.0488696 -1.62229 0.0205517 1 1 1 1 0.0010724 -0.00134313 -0.00201723 5.2936e-05 0 0
0.107143 1.69003 0.987882 0.0448821 -1.62419 0.0203776 1 1 1 1 0.00106016 -0.00131066 -0.00198636 6.12011e-05 0 0
0.160714 1.6887 0.988522 0.0410904 -1.62582 0.0201992 1 1 1 1 0.00104823 -0.00127664 -0.00186929 7.07058e-05 0 0
0.214286 1.68496 0.988105 0.0375313 -1.6271 0.0200059 1 1 1 1 0.00103711 -0.0012428 -0.00168488 8.3164e-05 0 0
0.267857 1.67787 0.986332 0.0341866 -1.62838 0.0197848 1 1 1 1 0.0010263 -0.00121039 -0.001396 0.000100587 0 0
0.321429 1.66643 0.982916 0.0310582 -1.62936 0.0195169 1 1 1 1 0.00101528 -0.00117863 -0.00105016 0.000127345 0 0
0 1.71591 0.992545 0.0520027 -1.61788 0.0208581 1 1 1 1 0.00107382 -0.00115422 -0.00200247 2.1569e-05 0 0
0.0535714 1.71591 0.994381 0.0480841 -1.62036 0.020698 1 1 1 1 0.00106279 -0.00119122 -0.00194944 2.7092e-05 0 0
0.107143 1.71591 0.995841 0.0442763 -1.62233 0.0205409 1 1 1 1 0.00105182 -0.00116576 -0.00193128 3.28626e-05 0 0
0.160714 1.7146 0.996552 0.0406422 -1.62404 0.0203807 1 1 1 1 0.00104123 -0.00113892 -0.00182883 3.97819e-05 0 0
0.214286 1.71093 0.996241 0.0372186 -1.62542 0.020209 1 1 1 1 0.00103164 -0.00111256 -0.00165906 4.9112e-05 0 0
0.267857 1.70398 0.994617 0.0339918 -1.62679 0.0200156 1 1 1 1 0.0010227 -0.00108797 -0.00138364 6.24867e-05 0 0
0.321429 1.69276 0.991402 0.0309651 -1.62788 0.0197838 1 1 1 1 0.00101416 -0.00106473 -0.00104884 8.36216e-05 0 0
0 1.7425 1.0006 0.0509897 -1.61593 0.0209295 1 1 1 1 0.00105858 -0.00101881 -0.00189486 8.67911e-06 0 0
0.0535714 1.7425 1.00245 0.0472646 -1.61844 0.0207888 1 1 1 1 0.00104898 -0.00105306 -0.0018631 1.13312e-05 0 0
0.107143 1.7425 1.00394 0.043631 -1.62048 0.0206494 1 1 1 1 0.00103934 -0.00103333 -0.00185704 1.45175e-05 0 0
0.160714 1.74122 1.00472 0.0401509 -1.62226 0.0205078 1 1 1 1 0.00103015 -0.00101241 -0.00176917 1.87295e-05 0 0
0.214286 1.73763 1.0045 0.0368609 -1.62373 0.0203584 1 1 1 1 0.00102213 -0.000992151 -0.0016146 2.48241e-05 0 0
0.267857 1.73082 1.00303 0.0337511 -1.62519 0.0201928 1 1 1 1 0.00101509 -0.000973871 -0.00135422 3.40776e-05 0 0
0.321429 1.71982 1.00001 0.0308264 -1.62638 0.0199972 1 1 1 1 0.00100901 -0.000957388 -0.00103177 4.95269e-05 0 0
0 1.76983 1.0088 0.0499519 -1.61401 0.0209443 1 1 1 1 0.00103907 -0.000896048 -0.00177514 4.87634e-06 0 0
0.0535714 1.76983 1.01065 0.0464128 -1.61655 0.0208231 1 1 1 1 0.00103093 -0.0009276 -0.00176183 4.81157e-06 0 0
0.107143 1.76983 1.01217 0.0429479 -1.61864 0.0207015 1 1 1 1 0.00102265 -0.000912533 -0.00176687 5.46161e-06 0 0
0.160714 1.76858 1.013 0.0396181 -1.62049 0.0205789 1 1 1 1 0.00101488 -0.000896452 -0.00169317 6.9802e-06 0 0
0.214286 1.76506 1.01288 0.0364596 -1.62205 0.0204519 1 1 1 1 0.00100847 -0.000881151 -0.00155401 9.86916e-06 0 0
0.267857 1.75839 1.01155 0.0334656 -1.62358 0.0203143 1 1 1 1 0.00100333 -0.000867918 -0.00130991 1.50724e-05 0 0
0.321429 1.74763 1.00873 0.0306428 -1.62486 0.0201547 1 1 1 1 0.000999681 -0.000856738 -0.00100105 2.49465e-05 0 0
0 1.79792 1.01712 0.0488905 -1.61212 0.0209017 1 1 1 1 0.00101532 -0.000785029 -0.00164681 9.14786e-06 0 0
0.0535714 1.79792 1.01897 0.0455299 -1.61468 0.0207998 1 1 1 1 0.00100862 -0.000813938 -0.00164913 6.6293e-06 0 0
0.107143 1.79792 1.02051 0.0422283 -1.61683 0.0206961 1 1 1 1 0.0010017 -0.000802636 -0.001664 4.90855e-06 0 0
0.160714 1.79669 1.0214 0.0390451 -1.61873 0.0205926 1 1 1 1 0.000995364 -0.000790479 -0.00160374 3.86725e-06 0 0
0.214286 1.79325 1.02137 0.0360159 -1.62037 0.020488 1 1 1 1 0.000990555 -0.000779168 -0.00147991 3.70191e-06 0 0
0.267857 1.78673 1.02017 0.0331366 -1.62197 0.0203781 1 1 1 1 0.000987302 -0.000769926 -0.00125301 5.05326e-06 0 0
0.321429 1.77621 1.01754 0.0304153 -1.62333 0.020254 1 1 1 1 0.000986035 -0.000762848 -0.000958796 9.61433e-06 0 0
0 1.82678 1.02554 0.047806 -1.61025 0.0208011 1 1 1 1 0.000987344 -0.000684945 -0.00151317 2.04869e-05 0 0
0.0535714 1.82678 1.02739 0.0446169 -1.61284 0.0207181 1 1 1 1 0.000982059 -0.000711264 -0.00152838 1.58589e-05 0 0
0.107143 1.82678 1.02895 0.0414733 -1.61502 0.0206321 1 1 1 1 0.000976494 -0.000702969 -0.00155161 1.20272e-05 0 0
0.160714 1.82558 1.02988 0.038433 -1.61698 0.0205475 1 1 1 1 0.000971573 -0.000693964 -0.00150383 8.65891e-06 0 0
0.214286 1.82222 1.02994 0.0355307 -1.61868 0.020465 1 1 1 1 0.000968341 -0.000685829 -0.00139495 5.69305e-06 0 0
0.267857 1.81586 1.02888 0.0327647 -1.62035 0.0203823 1 1 1 1 0.000966937 -0.000679699 -0.00118585 3.49899e-06 0 0
0.321429 1.80558 1.02645 0.0301444 -1.62179 0.0202929 1 1 1 1 0.000967968 -0.000675816 -0.000907069 3.13804e-06 0 0
0 1.85644 1.03404 0.0466987 -1.60842 0.0206422 1 1 1 1 0.000955239 -0.000595039 -0.00137734 3.79304e-05 0 0
0.0535714 1.85644 1.03589 0.0436744 -1.61102 0.0205772 1 1 1 1 0.00095131 -0.000618829 -0.00140281 3.15917e-05 0 0
0.107143 1.85644 1.03746 0.0406837 -1.61324 0.0205086 1 1 1 1 0.000947061 -0.000612905 -0.00143283 2.5979e-05 0 0
0.160714 1.85527 1.03844 0.0377824 -1.61525 0.0204424 1 1 1 1 0.00094352 -0.0006064 -0.0013964 2.0594e-05 0 0
0.214286 1.85199 1.03859 0.0350047 -1.61701 0.0203815 1 1 1 1 0.000941816 -0.00060076 -0.00130185 1.51624e-05 0 0
