VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
0.321429 2.98235 0.0163054 0.0014528 -1.58826
0 2.97502 0.00877281 0.000707872 -1.57643
0.0535714 2.97502 0.00863393 0.000854396 -1.57863
0.107143 2.97502 0.00847178 0.00101244 -1.58074
0.160714 2.97497 0.00826144 0.00116743 -1.58277
0.214286 2.9748 0.00822968 0.00129338 -1.58469
0.267857 2.97448 0.00832902 0.0014005 -1.58654
0.321429 2.97397 0.00857616 0.00149399 -1.58828
0 2.96657 0.0105506 0.000667965 -1.57647
0.0535714 2.96657 0.0103565 0.000810114 -1.57866
0.107143 2.96657 0.0101515 0.0009637 -1.58077
0.160714 2.9665 0.00990659 0.00111662 -1.5828
0.214286 2.96631 0.00968033 0.00125067 -1.58472
0.267857 2.96595 0.00945169 0.00136625 -1.58658
0.321429 2.96536 0.00917427 0.00146895 -1.58832
0 2.95787 0.00909122 0.00063314 -1.57651
0.0535714 2.95787 0.00882055 0.000775423 -1.5787
0.107143 2.95787 0.00854904 0.000927684 -1.58081
0.160714 2.9578 0.00829845 0.00107951 -1.58284
0.214286 2.95758 0.00809182 0.00121774 -1.58476
0.267857 2.95718 0.00799218 0.00133767 -1.58662
0.321429 2.95652 0.00797665 0.00144508 -1.58836
0 2.94894 0.0107982 0.000578641 -1.57657
0.0535714 2.94894 0.0104883 0.000723154 -1.57875
0.107143 2.94894 0.010191 0.000875001 -1.58086
0.160714 2.94885 0.00988009 0.00102456 -1.58288
0.214286 2.94861 0.00959287 0.00116514 -1.58481
0.267857 2.94816 0.00931633 0.00128934 -1.58666
0.321429 2.94743 0.0090461 0.00140372 -1.58841
0 2.93976 0.0123092 0.000520056 -1.57662
0.0535714 2.93976 0.0119635 0.000668302 -1.57881
0.107143 2.93976 0.0116374 0.000821496 -1.58091
0.160714 2.93966 0.0113338 0.000971002 -1.58294
0.214286 2.9394 0.0111128 0.00111338 -1.58486
0.267857 2.9389 0.0109567 0.00123968 -1.58672
0.321429 2.93809 0.0109033 0.00135686 -1.58847
0 2.93032 0.0141922 0.000454103 -1.57668
0.0535714 2.93032 0.0138189 0.00060693 -1.57887
0.107143 2.93032 0.0134681 0.00076262 -1.58097
0.160714 2.93022 0.0131378 0.00091477 -1.58299
0.214286 2.92993 0.0128479 0.00105979 -1.58492
0.267857 2.92938 0.0125829 0.00118973 -1.58678
0.321429 2.92849 0.0126034 0.00131086 -1.58853
0 2.92063 0.0171871 0.000383442 -1.57675
0.0535714 2.92063 0.0168045 0.000540573 -1.57893
0.107143 2.92063 0.0164456 0.000699281 -1.58103
0.160714 2.92052 0.0161309 0.000852814 -1.58306
0.214286 2.9202 0.0158952 0.000999189 -1.58499
0.267857 2.9196 0.0157438 0.00113216 -1.58685
0.321429 2.91862 0.0157062 0.00125736 -1.5886
0 2.91067 0.0198987 0.000309778 -1.57682
0.0535714 2.91067 0.0195082 0.000471327 -1.57901
0.107143 2.91067 0.019141 0.000633689 -1.5811
0.160714 2.91054 0.0188234 0.000789302 -1.58313
0.214286 2.9102 0.0186213 0.000939429 -1.58506
0.267857 2.90954 0.0185208 0.00107602 -1.58692
0.321429 2.90848 0.0185863 0.0012056 -1.58867
0 2.90043 0.0228153 0.000232648 -1.5769
0.0535714 2.90043 0.0224259 0.000397688 -1.57908
0.107143 2.90043 0.0220584 0.0005634 -1.58118
0.160714 2.90029 0.0217324 0.000722537 -1.58321
0.214286 2.89992 0.0215035 0.000877982 -1.58514
0.267857 2.89921 0.0213549 0.00101883 -1.587
0.321429 2.89807 0.0214242 0.00115342 -1.58875
0 2.88991 0.0259762 0.00015517 -1.57698
0.0535714 2.88991 0.0255915 0.000324323 -1.57917
0.107143 2.88991 0.0252288 0.000493832 -1.58127
0.160714 2.88976 0.0249197 0.00065704 -1.58329
0.214286 2.88936 0.0247227 0.000816885 -1.58522
0.267857 2.88859 0.0246292 0.000961457 -1.58709
0.321429 2.88736 0.0247042 0.00110083 -1.58884
0 2.87909 0.0289778 7.40479e-05 -1.57707
0.0535714 2.87909 0.0285959 0.000248167 -1.57926
0.107143 2.87909 0.0282377 0.00042222 -1.58136
0.160714 2.87894 0.027946 0.000590547 -1.58339
0.214286 2.8785 0.0277621 0.00075458 -1.58531
0.267857 2.87768 0.0277064 0.000904392 -1.58718
0.321429 2.87636 0.0278351 0.00104964 -1.58894
0 2.86798 0.031892 -9.95542e-06 -1.57716
0.0535714 2.86798 0.0315107 0.000169961 -1.57935
0.107143 2.86798 0.0311567 0.000349247 -1.58145
0.160714 2.86782 0.0308739 0.000522407 -1.58348
0.214286 2.86735 0.0307046 0.000691393 -1.58541
0.267857 2.86647 0.0306737 0.000846921 -1.58728
0.321429 2.86505 0.0308396 0.000998134 -1.58904
0 2.85656 0.0349344 -9.41108e-05 -1.57726
0.0535714 2.85656 0.0345495 9.16698e-05 -1.57946
0.107143 2.85656 0.0341937 0.000277295 -1.58156
0.160714 2.85639 0.0339073 0.000455231 -1.58359
0.214286 2.85589 0.0337276 0.000629302 -1.58552
0.267857 2.85495 0.0336694 0.000791023 -1.58739
0.321429 2.85343 0.0337832 0.000946696 -1.58915
0 2.84483 0.0378483 -0.000180495 -1.57737
0.0535714 2.84483 0.037465 1.12642e-05 -1.57957
0.107143 2.84483 0.0371102 0.0002037 -1.58167
0.160714 2.84464 0.0368245 0.000385997 -1.5837
0.214286 2.84411 0.0366576 0.000567229 -1.58564
0.267857 2.84311 0.0366198 0.000734464 -1.58751
0.321429 2.84149 0.0367622 0.000897244 -1.58927
0 2.83277 0.0406433 -0.000269687 -1.57749
0.0535714 2.83277 0.0402644 -7.15301e-05 -1.57969
0.107143 2.83277 0.0399132 0.000126841 -1.58179
0.160714 2.83257 0.0396326 0.000315468 -1.58383
0.214286 2.83201 0.0394732 0.000503038 -1.58576
0.267857 2.83094 0.0394428 0.000676149 -1.58764
0.321429 2.82922 0.0396026 0.000846768 -1.5894
0 2.82038 0.0433396 -0.000360987 -1.57761
0.0535714 2.82038 0.0429647 -0.000155892 -1.57981
0.107143 2.82038 0.0426178 4.70997e-05 -1.58192
0.160714 2.82016 0.0423393 0.000243321 -1.58396
0.214286 2.81957 0.0421859 0.000435773 -1.58589
0.267857 2.81844 0.0421656 0.000616611 -1.58777
0.321429 2.81661 0.0423393 0.000795228 -1.58954
0 2.80764 0.0459824 -0.000454961 -1.57775
0.0535714 2.80764 0.0456066 -0.000242819 -1.57995
0.107143 2.80764 0.0452595 -3.31905e-05 -1.58206
0.160714 2.80742 0.0449823 0.000169321 -1.5841
0.214286 2.80678 0.0448169 0.000367067 -1.58603
0.267857 2.80559 0.0448049 0.000555691 -1.58792
0.321429 2.80365 0.0449886 0.000742774 -1.58968
0 2.79456 0.0485859 -0.000550081 -1.57789
0.0535714 2.79456 0.0482094 -0.00033101 -1.5801
0.107143 2.79456 0.0478598 -0.000114497 -1.58221
0.160714 2.79432 0.0475764 9.43492e-05 -1.58425
0.214286 2.79365 0.0474065 0.000298949 -1.58619
0.267857 2.79238 0.0473626 0.00049439 -1.58807
0.321429 2.79034 0.047546 0.000690024 -1.58984
0 2.78111 0.0510813 -0.000648847 -1.57805
0.0535714 2.78111 0.0507018 -0.000423091 -1.58026
0.107143 2.78111 0.050348 -0.000199399 -1.58237
0.160714 2.78086 0.0500645 1.68965e-05 -1.58441
0.214286 2.78015 0.0498985 0.000230066 -1.58635
0.267857 2.77881 0.0498636 0.000434114 -1.58824
0.321429 2.77665 0.0500084 0.000636668 -1.59001
0 2.76729 0.053474 -0.000750094 -1.57821
0.0535714 2.76729 0.0530905 -0.000517648 -1.58042
0.107143 2.76729 0.0527356 -0.000287948 -1.58254
0.160714 2.76702 0.0524517 -6.32077e-05 -1.58459
0.214286 2.76628 0.0522922 0.000160725 -1.58653
0.267857 2.76487 0.0522632 0.000373341 -1.58842
0.321429 2.76259 0.0524108 0.000584359 -1.59019
0 2.75308 0.0557457 -0.00085543 -1.57839
0.0535714 2.75308 0.055361 -0.000616155 -1.5806
0.107143 2.75308 0.055007 -0.00037776 -1.58272
0.160714 2.7528 0.0547266 -0.000144218 -1.58477
0.214286 2.75202 0.0545673 8.90704e-05 -1.58672
0.267857 2.75053 0.0545331 0.000310134 -1.58861
0.321429 2.74814 0.0546768 0.0005309 -1.59039
0 2.73849 0.0578886 -0.000963899 -1.57858
0.0535714 2.73849 0.0575061 -0.00071654 -1.5808
0.107143 2.73849 0.0571564 -0.000468751 -1.58292
0.160714 2.73819 0.0568775 -0.000225992 -1.58497
0.214286 2.73737 0.0567154 1.50187e-05 -1.58692
0.267857 2.73581 0.0566761 0.000246021 -1.58882
0.321429 2.73328 0.056804 0.000475502 -1.5906
0 2.72349 0.0598988 -0.00107599 -1.57878
0.0535714 2.72349 0.059518 -0.000819043 -1.58101
0.107143 2.72349 0.0591735 -0.000562255 -1.58313
0.160714 2.72318 0.0588961 -0.00030925 -1.58519
0.214286 2.72231 0.0587315 -6.03805e-05 -1.58714
0.267857 2.72067 0.0586885 0.000180749 -1.58904
0.321429 2.71802 0.0588106 0.000420385 -1.59082
0 2.70808 0.0617786 -0.00119169 -1.579
0.0535714 2.70808 0.0613963 -0.000924288 -1.58123
0.107143 2.70808 0.0610513 -0.000656982 -1.58336
0.160714 2.70775 0.0607723 -0.000394236 -1.58542
0.214286 2.70684 0.0606063 -0.000135343 -1.58737
0.267857 2.70512 0.0605596 0.000116142 -1.58928
0.321429 2.70234 0.0606709 0.000366164 -1.59106
0 2.69224 0.0635171 -0.00131166 -1.57923
0.0535714 2.69224 0.0631328 -0.00103325 -1.58147
0.107143 2.69224 0.0627849 -0.000754847 -1.5836
0.160714 2.6919 0.0625064 -0.000480488 -1.58567
0.214286 2.69094 0.0623362 -0.000210356 -1.58762
0.267857 2.68914 0.0622826 5.23162e-05 -1.58953
0.321429 2.68622 0.0623789 0.000312778 -1.59132
0 2.67596 0.0651151 -0.00143427 -1.57948
0.0535714 2.67596 0.0647315 -0.00114472 -1.58172
0.107143 2.67596 0.0643867 -0.000855665 -1.58386
0.160714 2.6756 0.0641092 -0.000569147 -1.58593
0.214286 2.6746 0.0639381 -0.000285319 -1.58789
0.267857 2.67271 0.0638754 -1.19696e-05 -1.58981
0.321429 2.66966 0.0639601 0.000260229 -1.5916
0 2.65923 0.0665691 -0.00155924 -1.57975
0.0535714 2.65923 0.0661892 -0.00125811 -1.582
0.107143 2.65923 0.0658508 -0.000957357 -1.58414
0.160714 2.65886 0.0655776 -0.000658756 -1.58622
0.214286 2.65781 0.0654013 -0.000362544 -1.58818
0.267857 2.65583 0.0653261 -7.63129e-05 -1.5901
0.321429 2.65264 0.0654182 0.000208259 -1.59189
0 2.64204 0.0678638 -0.00168707 -1.58003
0.0535714 2.64204 0.0674883 -0.00137272 -1.58229
0.107143 2.64204 0.0671525 -0.00105961 -1.58444
0.160714 2.64165 0.0668755 -0.000747412 -1.58652
0.214286 2.64056 0.0666955 -0.000440405 -1.58849
0.267857 2.63849 0.0666182 -0.000140615 -1.59041
0.321429 2.63514 0.0667008 0.000157179 -1.59221
0 2.62437 0.068988 -0.00181837 -1.58034
0.0535714 2.62437 0.0686106 -0.00149092 -1.58261
0.107143 2.62437 0.068273 -0.00116423 -1.58477
0.160714 2.62397 0.0679978 -0.0008399 -1.58685
0.214286 2.62283 0.067826 -0.000518152 -1.58882
0.267857 2.62066 0.0677476 -0.000205358 -1.59075
0.321429 2.61717 0.0677954 0.000106857 -1.59255
0 2.60622 0.0700018 -0.00195421 -1.58068
0.0535714 2.60622 0.069621 -0.00161332 -1.58295
0.107143 2.60622 0.0692788 -0.00127263 -1.58511
0.160714 2.6058 0.0689999 -0.000934142 -1.5872
0.214286 2.6046 0.0688123 -0.00059828 -1.58918
0.267857 2.60234 0.0687084 -0.000270713 -1.59111
0.321429 2.5987 0.0687131 5.42273e-05 -1.59292
0 2.58757 0.0708653 -0.00209537 -1.58103
0.0535714 2.58757 0.0704789 -0.00174084 -1.58332
0.107143 2.58757 0.0701311 -0.00138547 -1.58548
0.160714 2.58712 0.0698473 -0.00103209 -1.58758
0.214286 2.58588 0.0696444 -0.00068117 -1.58956
0.267857 2.58352 0.0695135 -0.000339422 -1.5915
0.321429 2.57971 0.0694648 -3.77264e-06 -1.59331
0 2.56839 0.0715595 -0.00224343 -1.58142
0.0535714 2.56839 0.0711692 -0.00187382 -1.58371
0.107143 2.56839 0.0708239 -0.00150218 -1.58588
0.160714 2.56793 0.0705387 -0.00113251 -1.58798
0.214286 2.56663 0.0703175 -0.000767925 -1.58997
0.267857 2.56417 0.0701465 -0.000414458 -1.59191
0.321429 2.5602 0.0700744 -6.82682e-05 -1.59373
0 2.54869 0.0720801 -0.00239649 -1.58183
0.0535714 2.54869 0.0716929 -0.0020098 -1.58413
0.107143 2.54869 0.0713492 -0.0016207 -1.58631
0.160714 2.54821 0.0710494 -0.00123762 -1.58842
0.214286 2.54686 0.0708094 -0.000860427 -1.59041
0.267857 2.5443 0.0706228 -0.000496389 -1.59235
0.321429 2.54016 0.0704996 -0.000138907 -1.59418
0 2.52845 0.0724543 -0.00255141 -1.58227
0.0535714 2.52845 0.0720678 -0.00214811 -1.58458
0.107143 2.52845 0.0717144 -0.00174556 -1.58677
0.160714 2.52794 0.0713978 -0.00135 -1.58888
0.214286 2.52653 0.0711347 -0.000960945 -1.59088
0.267857 2.52387 0.0709051 -0.000584726 -1.59283
0.321429 2.51956 0.0707235 -0.000214868 -1.59465
0 2.50764 0.0726187 -0.00271011 -1.58274
0.0535714 2.50764 0.0722259 -0.00229343 -1.58506
0.107143 2.50764 0.071865 -0.00187933 -1.58726
0.160714 2.50712 0.0715369 -0.00146787 -1.58938
0.214286 2.50565 0.0712524 -0.00106657 -1.59138
0.267857 2.50287 0.070979 -0.000679409 -1.59333
0.321429 2.49838 0.0707675 -0.000295135 -1.59516
0 2.48626 0.0725702 -0.00287584 -1.58324
0.0535714 2.48626 0.0721693 -0.00244432 -1.58557
0.107143 2.48626 0.0718117 -0.00201613 -1.58778
0.160714 2.48572 0.0714771 -0.00159067 -1.58991
0.214286 2.48419 0.0711738 -0.00117961 -1.59191
0.267857 2.4813 0.0708806 -0.000778787 -1.59387
0.321429 2.47663 0.0706126 -0.000379918 -1.59571
0 2.46429 0.0723552 -0.00304847 -1.58378
0.0535714 2.46429 0.0719502 -0.00260126 -1.58613
0.107143 2.46429 0.0715746 -0.00215718 -1.58834
0.160714 2.46372 0.0712158 -0.00172293 -1.59047
0.214286 2.46213 0.0708838 -0.00129891 -1.59248
0.267857 2.45913 0.0705515 -0.000882807 -1.59445
0.321429 2.45427 0.0702191 -0.00047266 -1.59629
0 2.44171 0.0719248 -0.00323031 -1.58435
0.0535714 2.44171 0.0714956 -0.00277078 -1.58671
0.107143 2.44171 0.0710971 -0.00231772 -1.58894
0.160714 2.44112 0.0707105 -0.00186403 -1.59107
0.214286 2.43947 0.0703656 -0.00142513 -1.59309
0.267857 2.43634 0.0699986 -0.00099303 -1.59506
0.321429 2.43129 0.0695997 -0.000574793 -1.5969
0 2.4185 0.071296 -0.00342922 -1.58497
0.0535714 2.4185 0.0708451 -0.00295546 -1.58734
0.107143 2.4185 0.0704342 -0.00248093 -1.58958
0.160714 2.41789 0.0700429 -0.00201427 -1.59172
0.214286 2.41618 0.06966 -0.00155708 -1.59374
0.267857 2.41293 0.0692344 -0.00111571 -1.59571
0.321429 2.40768 0.0687593 -0.000690348 -1.59756
0 2.39466 0.0704775 -0.00364177 -1.58563
0.0535714 2.39466 0.0700174 -0.00315015 -1.58801
0.107143 2.39466 0.0695993 -0.00266008 -1.59026
0.160714 2.39402 0.0691788 -0.00217444 -1.59241
0.214286 2.39224 0.0687597 -0.00170504 -1.59443
0.267857 2.38887 0.0682819 -0.0012564 -1.59641
0.321429 2.38342 0.0677419 -0.000818869 -1.59826
0 2.37015 0.0695274 -0.00386785 -1.58633
0.0535714 2.37015 0.069045 -0.00335796 -1.58873
0.107143 2.37015 0.0685945 -0.00284872 -1.59098
0.160714 2.36949 0.068153 -0.00235456 -1.59314
0.214286 2.36764 0.0676844 -0.0018734 -1.59517
0.267857 2.36414 0.0671521 -0.00141178 -1.59715
0.321429 2.35848 0.0665992 -0.000951362 -1.599
0 2.34497 0.0683619 -0.00410959 -1.58708
0.0535714 2.34497 0.067865 -0.00358135 -1.5895
0.107143 2.34497 0.0674021 -0.00305761 -1.59176
0.160714 2.34429 0.0669335 -0.00254648 -1.59392
0.214286 2.34237 0.0664476 -0.00204936 -1.59595
0.267857 2.33873 0.0659162 -0.00156291 -1.59794
0.321429 2.33286 0.0653428 -0.00108059 -1.59979
0 2.31909 0.0669973 -0.00436272 -1.58788
0.0535714 2.31909 0.0664901 -0.00381695 -1.59031
0.107143 2.31909 0.0660191 -0.0032782 -1.59258
0.160714 2.31838 0.0655412 -0.00274419 -1.59475
0.214286 2.31639 0.0650708 -0.00222148 -1.59678
0.267857 2.31262 0.0645562 -0.00170798 -1.59877
0.321429 2.30653 0.0639435 -0.00121168 -1.60063
0 2.2925 0.065523 -0.0046308 -1.58873
0.0535714 2.2925 0.0650025 -0.00406367 -1.59118
0.107143 2.2925 0.0645323 -0.00349934 -1.59346
0.160714 2.29176 0.0640759 -0.00293928 -1.59563
0.214286 2.28969 0.0636043 -0.00238836 -1.59767
0.267857 2.28578 0.0630405 -0.00186209 -1.59966
0.321429 2.27946 0.062348 -0.00135908 -1.60152
0 2.26517 0.0639161 -0.0049073 -1.58964
0.0535714 2.26517 0.0634074 -0.00431366 -1.59211
0.107143 2.26517 0.0629486 -0.00371958 -1.5944
0.160714 2.2644 0.0624738 -0.0031382 -1.59658
0.214286 2.26226 0.06194 -0.00257597 -1.59861
0.267857 2.25821 0.0612875 -0.00204082 -1.60061
0.321429 2.25166 0.0605193 -0.00151909 -1.60246
0 2.23708 0.0621377 -0.00518891 -1.59062
0.0535714 2.23708 0.0616117 -0.00457144 -1.5931
0.107143 2.23708 0.0611121 -0.00395988 -1.5954
0.160714 2.23629 0.0605827 -0.00336524 -1.59758
0.214286 2.23407 0.0600039 -0.00278814 -1.59962
0.267857 2.22987 0.0593031 -0.0022332 -1.60161
0.321429 2.22308 0.0584793 -0.00169024 -1.60346
0 2.20822 0.0601165 -0.0054956 -1.59166
0.0535714 2.20822 0.0595429 -0.00485884 -1.59416
0.107143 2.20822 0.0590094 -0.00422982 -1.59647
0.160714 2.2074 0.0584527 -0.00361301 -1.59865
0.214286 2.2051 0.0578491 -0.00301175 -1.60069
0.267857 2.20074 0.057134 -0.00242934 -1.60268
0.321429 2.19371 0.0562746 -0.00186092 -1.60452
0 2.17856 0.0578216 -0.00583408 -1.59278
0.0535714 2.17856 0.057225 -0.00517427 -1.59529
0.107143 2.17856 0.0566764 -0.00451651 -1.59761
0.160714 2.17771 0.0561212 -0.00386936 -1.59979
0.214286 2.17533 0.0555137 -0.00323482 -1.60183
0.267857 2.17082 0.0547736 -0.00262484 -1.60381
0.321429 2.16353 0.0538474 -0.00203506 -1.60565
0 2.14808 0.0553035 -0.00619496 -1.59397
0.0535714 2.14808 0.0546984 -0.00550359 -1.59651
0.107143 2.14808 0.0541626 -0.00481511 -1.59883
0.160714 2.1472 0.0536012 -0.00413176 -1.60101
0.214286 2.14473 0.0529419 -0.00346669 -1.60304
0.267857 2.14006 0.0521278 -0.00283033 -1.60502
0.321429 2.13252 0.051092 -0.00222096 -1.60685
0 2.11676 0.0524595 -0.00656928 -1.59526
0.0535714 2.11676 0.0518498 -0.00584259 -1.59781
0.107143 2.11676 0.0512967 -0.00511525 -1.60013
0.160714 2.11585 0.0506925 -0.0044061 -1.60231
0.214286 2.11329 0.0499946 -0.00371339 -1.60433
0.267857 2.10846 0.0491136 -0.00305201 -1.6063
0.321429 2.10064 0.0479995 -0.00241011 -1.60812
0 2.08457 0.049256 -0.006961 -1.59664
0.0535714 2.08457 0.0486131 -0.00620006 -1.5992
0.107143 2.08457 0.0480267 -0.00544205 -1.60153
0.160714 2.08363 0.0474169 -0.00469431 -1.6037
0.214286 2.08098 0.0466821 -0.00397054 -1.60571
0.267857 2.07598 0.0457297 -0.00327681 -1.60766
0.321429 2.06789 0.0445209 -0.00259304 -1.60947
0 2.05149 0.0456737 -0.00739014 -1.59812
0.0535714 2.05149 0.044997 -0.00658774 -1.6007
0.107143 2.05149 0.0443989 -0.00579062 -1.60303
0.160714 2.05052 0.043744 -0.00500619 -1.60519
0.214286 2.04778 0.0429491 -0.00424393 -1.60718
0.267857 2.0426 0.0419485 -0.00350143 -1.60912
0.321429 2.03423 0.0406296 -0.00278672 -1.6109
0.380952 0.936109 0.0121155 -0.00550617 -1.65498
0.440476 0.89977 0.0170217 -0.0121049 -1.65543
0.5 0.857143 0.0127323 -0.00907313 -1.65414
0.380952 0.943123 -0.00298097 0.00422656 -1.6554
0.440476 0.906906 0.011138 -0.00853562 -1.65557
0.5 0.864421 0.0109455 -0.00675983 -1.65421
0.380952 0.950332 -0.0196765 0.0103698 -1.65544
0.440476 0.914239 0.00472642 -0.00601111 -1.65554
0.5 0.871901 0.0093498 -0.00481898 -1.65423
0.380952 0.95774 -0.0313543 0.0129384 -1.6556
0.440476 0.921775 -0.00796093 -0.000361095 -1.65555
0.5 0.879588 0.00586437 -0.00178448 -1.65427
0.380952 0.965353 -0.0424526 0.0154002 -1.65576
0.440476 0.92952 -0.0205219 0.0045401 -1.65555
0.5 0.887487 0.000871922 0.00124396 -1.65431
0.380952 0.973176 -0.0400854 0.0148106 -1.65598
0.440476 0.937478 -0.039625 0.0120287 -1.65554
0.5 0.895604 -0.00830633 0.00567907 -1.65436
0.380952 0.981215 -0.0272363 0.0106554 -1.65613
0.440476 0.945657 -0.047239 0.0145779 -1.65558
0.5 0.903946 -0.0195635 0.00995284 -1.65439
0.380952 0.989477 -0.00635526 0.00638687 -1.65593
0.440476 0.954062 -0.0522148 0.0156909 -1.65571
0.5 0.912519 -0.0302596 0.0129933 -1.65443
0.380952 0.997967 0.0115069 0.00327361 -1.65523
0.440476 0.962699 -0.0406596 0.011932 -1.65577
0.5 0.921328 -0.0394794 0.0144376 -1.65454
0.380952 1.00669 0.0260232 0.00361214 -1.65415
0.440476 0.971575 -0.0283925 0.00861441 -1.65555
0.5 0.930381 -0.0405592 0.0126646 -1.65469
0.380952 1.01566 0.0318325 0.00476228 -1.65295
0.440476 0.980696 -0.0130655 0.00559405 -1.65494
0.5 0.939685 -0.0415057 0.0108892 -1.65473
0.380952 1.02487 0.0313036 0.00842328 -1.65187
0.440476 0.990069 -0.000513378 0.00470405 -1.65395
0.5 0.949245 -0.0356842 0.00807264 -1.65452
0.380952 1.03434 0.0247507 0.0123114 -1.651
0.440476 0.999702 0.00744031 0.00487559 -1.65276
0.5 0.95907 -0.0275363 0.006031 -1.65401
0.380952 1.04407 0.0135371 0.0164161 -1.6504
0.440476 1.0096 0.0120738 0.00698979 -1.65152
0.5 0.969167 -0.0202679 0.00507276 -1.6532
0.380952 1.05407 -0.00534184 0.0206515 -1.65004
0.440476 1.01977 0.0104302 0.00984671 -1.65034
0.5 0.979543 -0.0118836 0.00533675 -1.65219
0.380952 1.06435 -0.0257253 0.0236268 -1.6499
0.440476 1.03023 0.00575247 0.0127117 -1.64932
0.5 0.990205 -0.00601406 0.00678273 -1.65108
0.380952 1.07491 -0.0476992 0.0255748 -1.65002
0.440476 1.04097 -0.00394187 0.0161172 -1.64847
0.5 1.00116 -0.00319138 0.00863818 -1.64996
0.380952 1.08576 -0.0714439 0.026256 -1.65035
0.440476 1.05201 -0.01833 0.0193605 -1.64778
0.5 1.01242 -0.00318551 0.0113648 -1.64892
0.380952 1.09691 -0.0936953 0.0255249 -1.65086
0.440476 1.06336 -0.0334644 0.0216696 -1.64726
0.5 1.02399 -0.00748382 0.0146062 -1.64803
0.380952 1.10837 -0.112321 0.0238342 -1.65144
0.440476 1.07501 -0.0509101 0.0234124 -1.64694
0.5 1.03589 -0.0151557 0.0173775 -1.64731
0.380952 1.12015 -0.128697 0.0213269 -1.65198
0.440476 1.087 -0.0698018 0.0242181 -1.6468
0.5 1.04811 -0.0248484 0.0196858 -1.64673
0.380952 1.13225 -0.141918 0.0182592 -1.65242
0.440476 1.09931 -0.0890246 0.0239745 -1.64682
0.5 1.06066 -0.0378566 0.0217407 -1.64629
0.380952 1.14469 -0.151898 0.0149303 -1.6527
0.440476 1.11196 -0.105495 0.0228885 -1.64694
0.5 1.07357 -0.0531015 0.0231817 -1.646
0.380952 1.15747 -0.157648 0.0117588 -1.65282
0.440476 1.12496 -0.119474 0.0211308 -1.6471
0.5 1.08683 -0.0691895 0.0237821 -1.64585
0.380952 1.1706 -0.160826 0.00870158 -1.65279
0.440476 1.13833 -0.131361 0.018839 -1.64723
0.5 1.10046 -0.0857518 0.023543 -1.64583
0.380952 1.1841 -0.161906 0.00602934 -1.65263
0.440476 1.15206 -0.140432 0.0162442 -1.6473
0.5 1.11447 -0.101231 0.0224559 -1.64587
0.380952 1.19797 -0.161085 0.00380408 -1.65237
0.440476 1.16617 -0.146665 0.0135423 -1.64731
0.5 1.12886 -0.114586 0.0206949 -1.6459
0.380952 1.21223 -0.158695 0.00200548 -1.65202
0.440476 1.18067 -0.150402 0.0109043 -1.64725
0.5 1.14365 -0.125621 0.0185631 -1.64588
0.380952 1.22688 -0.155061 0.000582723 -1.65158
0.440476 1.19557 -0.151858 0.00846411 -1.64714
0.5 1.15885 -0.133771 0.0162057 -1.64578
0.380952 1.24193 -0.150477 -0.000520569 -1.65105
0.440476 1.21089 -0.151411 0.0062752 -1.64699
0.5 1.17447 -0.139532 0.0137021 -1.6456
0.380952 1.2574 -0.145302 -0.00135964 -1.65045
0.440476 1.22662 -0.149323 0.00442116 -1.64679
0.5 1.19052 -0.142885 0.0112708 -1.64536
0.380952 1.2733 -0.139685 -0.00197063 -1.64977
0.440476 1.2428 -0.145817 0.00288724 -1.64654
0.5 1.20702 -0.143968 0.0089928 -1.64507
0.380952 1.28963 -0.133771 -0.00241161 -1.64904
0.440476 1.25942 -0.141306 0.00161913 -1.64622
0.5 1.22397 -0.143249 0.0069725 -1.64475
