X Y
0.8000000000000002 0.8500000000000002
0.8000000000000002 0.9000000000000002
0.8000000000000002 0.9500000000000003
0.8000000000000002 1.0000000000000002
0.8000000000000002 1.0500000000000003
0.8000000000000002 1.1000000000000003
0.8000000000000002 1.1500000000000004
0.8000000000000002 1.2000000000000004
0.8000000000000002 1.2500000000000004
0.8000000000000002 1.3000000000000005
0.8000000000000002 1.3500000000000005
0.8000000000000002 1.4000000000000006
0.8000000000000002 1.4500000000000006
0.8000000000000002 1.5000000000000007
0.8000000000000002 1.5500000000000007
0.8000000000000002 1.6000000000000008
0.8000000000000002 1.6500000000000008
0.8000000000000002 1.7000000000000008
0.8000000000000002 1.7500000000000009
0.8000000000000002 1.800000000000001
0.8000000000000002 1.850000000000001
0.8000000000000002 1.900000000000001
0.8000000000000002 1.950000000000001
0.8000000000000002 2.000000000000001
0.8000000000000002 2.0500000000000007
0.8000000000000002 2.1000000000000005
0.8000000000000002 2.1500000000000004
0.8000000000000002 2.2
0.8000000000000002 2.25
0.8000000000000002 2.3
0.8000000000000002 2.3499999999999996
0.8000000000000002 2.3999999999999995
0.8000000000000002 2.4499999999999993
0.8000000000000002 2.499999999999999
0.8000000000000002 2.549999999999999
0.8000000000000002 2.5999999999999988
0.8000000000000002 2.6499999999999986
0.8000000000000002 2.6999999999999984
0.8000000000000002 2.7499999999999982
0.8000000000000002 2.799999999999998
0.8000000000000002 2.849999999999998
0.8000000000000002 2.8999999999999977
0.8000000000000002 2.9499999999999975
0.8000000000000002 2.9999999999999973
0.8500000000000002 0.0
0.8500000000000002 0.05
0.8500000000000002 0.1
0.8500000000000002 0.15000000000000002
0.8500000000000002 0.2
0.8500000000000002 0.25
0.8500000000000002 0.3
0.8500000000000002 0.35
0.8500000000000002 0.39999999999999997
0.8500000000000002 0.44999999999999996
0.8500000000000002 0.49999999999999994
0.8500000000000002 0.5499999999999999
0.8500000000000002 0.6
0.8500000000000002 0.65
0.8500000000000002 0.7000000000000001
0.8500000000000002 0.7500000000000001
0.8500000000000002 0.8000000000000002
0.8500000000000002 0.8500000000000002
0.8500000000000002 0.9000000000000002
0.8500000000000002 0.9500000000000003
0.8500000000000002 1.0000000000000002
0.8500000000000002 1.0500000000000003
0.8500000000000002 1.1000000000000003
0.8500000000000002 1.1500000000000004
0.8500000000000002 1.2000000000000004
0.8500000000000002 1.2500000000000004
0.8500000000000002 1.3000000000000005
0.8500000000000002 1.3500000000000005
0.8500000000000002 1.4000000000000006
0.8500000000000002 1.4500000000000006
0.8500000000000002 1.5000000000000007
0.8500000000000002 1.5500000000000007
0.8500000000000002 1.6000000000000008
0.8500000000000002 1.6500000000000008
0.8500000000000002 1.7000000000000008
0.8500000000000002 1.7500000000000009
0.8500000000000002 1.800000000000001
0.8500000000000002 1.850000000000001
0.8500000000000002 1.900000000000001
0.8500000000000002 1.950000000000001
0.8500000000000002 2.000000000000001
0.8500000000000002 2.0500000000000007
0.8500000000000002 2.1000000000000005
0.8500000000000002 2.1500000000000004
0.8500000000000002 2.2
0.8500000000000002 2.25
0.8500000000000002 2.3
0.8500000000000002 2.3499999999999996
0.8500000000000002 2.3999999999999995
0.8500000000000002 2.4499999999999993
0.8500000000000002 2.499999999999999
0.8500000000000002 2.549999999999999
0.8500000000000002 2.5999999999999988
0.8500000000000002 2.6499999999999986
0.8500000000000002 2.6999999999999984
0.8500000000000002 2.7499999999999982
0.8500000000000002 2.799999999999998
0.8500000000000002 2.849999999999998
0.8500000000000002 2.8999999999999977
0.8500000000000002 2.9499999999999975
0.8500000000000002 2.9999999999999973
0.9000000000000002 0.0
0.9000000000000002 0.05
0.9000000000000002 0.1
0.9000000000000002 0.15000000000000002
0.9000000000000002 0.2
0.9000000000000002 0.25
0.9000000000000002 0.3
0.9000000000000002 0.35
0.9000000000000002 0.39999999999999997
0.9000000000000002 0.44999999999999996
0.9000000000000002 0.49999999999999994
0.9000000000000002 0.5499999999999999
0.9000000000000002 0.6
0.9000000000000002 0.65
0.9000000000000002 0.7000000000000001
0.9000000000000002 0.7500000000000001
0.9000000000000002 0.8000000000000002
0.9000000000000002 0.8500000000000002
0.9000000000000002 0.9000000000000002
0.9000000000000002 0.9500000000000003
0.9000000000000002 1.0000000000000002
0.9000000000000002 1.0500000000000003
0.9000000000000002 1.1000000000000003
0.9000000000000002 1.1500000000000004
0.9000000000000002 1.2000000000000004
0.9000000000000002 1.2500000000000004
0.9000000000000002 1.3000000000000005
0.9000000000000002 1.3500000000000005
0.9000000000000002 1.4000000000000006
0.9000000000000002 1.4500000000000006
0.9000000000000002 1.5000000000000007
0.9000000000000002 1.5500000000000007
0.9000000000000002 1.6000000000000008
0.9000000000000002 1.6500000000000008
0.9000000000000002 1.7000000000000008
0.9000000000000002 1.7500000000000009
0.9000000000000002 1.800000000000001
0.9000000000000002 1.850000000000001
0.9000000000000002 1.900000000000001
0.9000000000000002 1.950000000000001
0.9000000000000002 2.000000000000001
0.9000000000000002 2.0500000000000007
0.9000000000000002 2.1000000000000005
0.9000000000000002 2.1500000000000004
0.9000000000000002 2.2
0.9000000000000002 2.25
0.9000000000000002 2.3
0.9000000000000002 2.3499999999999996
0.9000000000000002 2.3999999999999995
0.9000000000000002 2.4499999999999993
0.9000000000000002 2.499999999999999
0.9000000000000002 2.549999999999999
0.9000000000000002 2.5999999999999988
0.9000000000000002 2.6499999999999986
0.9000000000000002 2.6999999999999984
0.9000000000000002 2.7499999999999982
0.9000000000000002 2.799999999999998
0.9000000000000002 2.849999999999998
0.9000000000000002 2.8999999999999977
0.9000000000000002 2.9499999999999975
0.9000000000000002 2.9999999999999973
0.9500000000000003 0.0
0.9500000000000003 0.05
0.9500000000000003 0.1
0.9500000000000003 0.15000000000000002
0.9500000000000003 0.2
0.9500000000000003 0.25
0.9500000000000003 0.3
0.9500000000000003 0.35
0.9500000000000003 0.39999999999999997
0.9500000000000003 0.44999999999999996
0.9500000000000003 0.49999999999999994
0.9500000000000003 0.5499999999999999
0.9500000000000003 0.6
0.9500000000000003 0.65
0.9500000000000003 0.7000000000000001
0.9500000000000003 0.7500000000000001
0.9500000000000003 0.8000000000000002
0.9500000000000003 0.8500000000000002
0.9500000000000003 0.9000000000000002
0.9500000000000003 0.9500000000000003
0.9500000000000003 1.0000000000000002
0.9500000000000003 1.0500000000000003
0.9500000000000003 1.1000000000000003
0.9500000000000003 1.1500000000000004
0.9500000000000003 1.2000000000000004
0.9500000000000003 1.2500000000000004
0.9500000000000003 1.3000000000000005
0.9500000000000003 1.3500000000000005
0.9500000000000003 1.4000000000000006
0.9500000000000003 1.4500000000000006
0.9500000000000003 1.5000000000000007
0.9500000000000003 1.5500000000000007
0.9500000000000003 1.6000000000000008
0.9500000000000003 1.6500000000000008
0.9500000000000003 1.7000000000000008
0.9500000000000003 1.7500000000000009
0.9500000000000003 1.800000000000001
0.9500000000000003 1.850000000000001
0.9500000000000003 1.900000000000001
0.9500000000000003 1.950000000000001
0.9500000000000003 2.000000000000001
0.9500000000000003 2.0500000000000007
0.9500000000000003 2.1000000000000005
0.9500000000000003 2.1500000000000004
0.9500000000000003 2.2
0.9500000000000003 2.25
0.9500000000000003 2.3
0.9500000000000003 2.3499999999999996
0.9500000000000003 2.3999999999999995
0.9500000000000003 2.4499999999999993
0.9500000000000003 2.499999999999999
0.9500000000000003 2.549999999999999
0.9500000000000003 2.5999999999999988
0.9500000000000003 2.6499999999999986
0.9500000000000003 2.6999999999999984
0.9500000000000003 2.7499999999999982
0.9500000000000003 2.799999999999998
0.9500000000000003 2.849999999999998
0.9500000000000003 2.8999999999999977
0.9500000000000003 2.9499999999999975
0.9500000000000003 2.9999999999999973
1.0000000000000002 0.0
1.0000000000000002 0.05
1.0000000000000002 0.1
1.0000000000000002 0.15000000000000002
1.0000000000000002 0.2
1.0000000000000002 0.25
1.0000000000000002 0.3
1.0000000000000002 0.35
1.0000000000000002 0.39999999999999997
1.0000000000000002 0.44999999999999996
1.0000000000000002 0.49999999999999994
1.0000000000000002 0.5499999999999999
1.0000000000000002 0.6
1.0000000000000002 0.65
1.0000000000000002 0.7000000000000001
1.0000000000000002 0.7500000000000001
1.0000000000000002 0.8000000000000002
1.0000000000000002 0.8500000000000002
1.0000000000000002 0.9000000000000002
1.0000000000000002 0.9500000000000003
1.0000000000000002 1.0000000000000002
1.0000000000000002 1.0500000000000003
1.0000000000000002 1.1000000000000003
1.0000000000000002 1.1500000000000004
1.0000000000000002 1.2000000000000004
1.0000000000000002 1.2500000000000004
1.0000000000000002 1.3000000000000005
1.0000000000000002 1.3500000000000005
1.0000000000000002 1.4000000000000006
1.0000000000000002 1.4500000000000006
1.0000000000000002 1.5000000000000007
1.0000000000000002 1.5500000000000007
1.0000000000000002 1.6000000000000008
1.0000000000000002 1.6500000000000008
1.0000000000000002 1.7000000000000008
1.0000000000000002 1.7500000000000009
1.0000000000000002 1.800000000000001
1.0000000000000002 1.850000000000001
1.0000000000000002 1.900000000000001
1.0000000000000002 1.950000000000001
1.0000000000000002 2.000000000000001
1.0000000000000002 2.0500000000000007
1.0000000000000002 2.1000000000000005
1.0000000000000002 2.1500000000000004
1.0000000000000002 2.2
1.0000000000000002 2.25
1.0000000000000002 2.3
1.0000000000000002 2.3499999999999996
1.0000000000000002 2.3999999999999995
1.0000000000000002 2.4499999999999993
1.0000000000000002 2.499999999999999
1.0000000000000002 2.549999999999999
1.0000000000000002 2.5999999999999988
1.0000000000000002 2.6499999999999986
1.0000000000000002 2.6999999999999984
1.0000000000000002 2.7499999999999982
1.0000000000000002 2.799999999999998
1.0000000000000002 2.849999999999998
1.0000000000000002 2.8999999999999977
1.0000000000000002 2.9499999999999975
1.0000000000000002 2.9999999999999973
1.0500000000000003 0.0
1.0500000000000003 0.05
1.0500000000000003 0.1
1.0500000000000003 0.15000000000000002
1.0500000000000003 0.2
1.0500000000000003 0.25
1.0500000000000003 0.3
1.0500000000000003 0.35
1.0500000000000003 0.39999999999999997
1.0500000000000003 0.44999999999999996
1.0500000000000003 0.49999999999999994
1.0500000000000003 0.5499999999999999
1.0500000000000003 0.6
1.0500000000000003 0.65
1.0500000000000003 0.7000000000000001
1.0500000000000003 0.7500000000000001
1.0500000000000003 0.8000000000000002
1.0500000000000003 0.8500000000000002
1.0500000000000003 0.9000000000000002
1.0500000000000003 0.9500000000000003
1.0500000000000003 1.0000000000000002
1.0500000000000003 1.0500000000000003
1.0500000000000003 1.1000000000000003
1.0500000000000003 1.1500000000000004
1.0500000000000003 1.2000000000000004
1.0500000000000003 1.2500000000000004
1.0500000000000003 1.3000000000000005
1.0500000000000003 1.3500000000000005
1.0500000000000003 1.4000000000000006
1.0500000000000003 1.4500000000000006
1.0500000000000003 1.5000000000000007
1.0500000000000003 1.5500000000000007
1.0500000000000003 1.6000000000000008
1.0500000000000003 1.6500000000000008
1.0500000000000003 1.7000000000000008
1.0500000000000003 1.7500000000000009
1.0500000000000003 1.800000000000001
1.0500000000000003 1.850000000000001
1.0500000000000003 1.900000000000001
1.0500000000000003 1.950000000000001
1.0500000000000003 2.000000000000001
1.0500000000000003 2.0500000000000007
1.0500000000000003 2.1000000000000005
1.0500000000000003 2.1500000000000004
1.0500000000000003 2.2
1.0500000000000003 2.25
1.0500000000000003 2.3
1.0500000000000003 2.3499999999999996
1.0500000000000003 2.3999999999999995
1.0500000000000003 2.4499999999999993
1.0500000000000003 2.499999999999999
1.0500000000000003 2.549999999999999
1.0500000000000003 2.5999999999999988
1.0500000000000003 2.6499999999999986
1.0500000000000003 2.6999999999999984
1.0500000000000003 2.7499999999999982
1.0500000000000003 2.799999999999998
1.0500000000000003 2.849999999999998
1.0500000000000003 2.8999999999999977
1.0500000000000003 2.9499999999999975
1.0500000000000003 2.9999999999999973
1.1000000000000003 0.0
1.1000000000000003 0.05
1.1000000000000003 0.1
1.1000000000000003 0.15000000000000002
1.1000000000000003 0.2
1.1000000000000003 0.25
1.1000000000000003 0.3
1.1000000000000003 0.35
1.1000000000000003 0.39999999999999997
1.1000000000000003 0.44999999999999996
1.1000000000000003 0.49999999999999994
1.1000000000000003 0.5499999999999999
1.1000000000000003 0.6
1.1000000000000003 0.65
1.1000000000000003 0.7000000000000001
1.1000000000000003 0.7500000000000001
1.1000000000000003 0.8000000000000002
1.1000000000000003 0.8500000000000002
1.1000000000000003 0.9000000000000002
1.1000000000000003 0.9500000000000003
1.1000000000000003 1.0000000000000002
1.1000000000000003 1.0500000000000003
1.1000000000000003 1.1000000000000003
1.1000000000000003 1.1500000000000004
1.1000000000000003 1.2000000000000004
1.1000000000000003 1.2500000000000004
1.1000000000000003 1.3000000000000005
1.1000000000000003 1.3500000000000005
1.1000000000000003 1.4000000000000006
1.1000000000000003 1.4500000000000006
1.1000000000000003 1.5000000000000007
1.1000000000000003 1.5500000000000007
1.1000000000000003 1.6000000000000008
1.1000000000000003 1.6500000000000008
1.1000000000000003 1.7000000000000008
1.1000000000000003 1.7500000000000009
1.1000000000000003 1.800000000000001
1.1000000000000003 1.850000000000001
1.1000000000000003 1.900000000000001
1.1000000000000003 1.950000000000001
1.1000000000000003 2.000000000000001
1.1000000000000003 2.0500000000000007
1.1000000000000003 2.1000000000000005
1.1000000000000003 2.1500000000000004
1.1000000000000003 2.2
1.1000000000000003 2.25
1.1000000000000003 2.3
1.1000000000000003 2.3499999999999996
1.1000000000000003 2.3999999999999995
1.1000000000000003 2.4499999999999993
1.1000000000000003 2.499999999999999
1.1000000000000003 2.549999999999999
1.1000000000000003 2.5999999999999988
1.1000000000000003 2.6499999999999986
1.1000000000000003 2.6999999999999984
1.1000000000000003 2.7499999999999982
1.1000000000000003 2.799999999999998
1.1000000000000003 2.849999999999998
1.1000000000000003 2.8999999999999977
1.1000000000000003 2.9499999999999975
1.1000000000000003 2.9999999999999973
1.1500000000000004 0.0
1.1500000000000004 0.05
1.1500000000000004 0.1
1.1500000000000004 0.15000000000000002
1.1500000000000004 0.2
1.1500000000000004 0.25
1.1500000000000004 0.3
1.1500000000000004 0.35
1.1500000000000004 0.39999999999999997
1.1500000000000004 0.44999999999999996
1.1500000000000004 0.49999999999999994
1.1500000000000004 0.5499999999999999
1.1500000000000004 0.6
1.1500000000000004 0.65
1.1500000000000004 0.7000000000000001
1.1500000000000004 0.7500000000000001
1.1500000000000004 0.8000000000000002
1.1500000000000004 0.8500000000000002
1.1500000000000004 0.9000000000000002
1.1500000000000004 0.9500000000000003
1.1500000000000004 1.0000000000000002
1.1500000000000004 1.0500000000000003
1.1500000000000004 1.1000000000000003
1.1500000000000004 1.1500000000000004
1.1500000000000004 1.2000000000000004
1.1500000000000004 1.2500000000000004
1.1500000000000004 1.3000000000000005
1.1500000000000004 1.3500000000000005
1.1500000000000004 1.4000000000000006
1.1500000000000004 1.4500000000000006
1.1500000000000004 1.5000000000000007
1.1500000000000004 1.5500000000000007
1.1500000000000004 1.6000000000000008
1.1500000000000004 1.6500000000000008
1.1500000000000004 1.7000000000000008
1.1500000000000004 1.7500000000000009
1.1500000000000004 1.800000000000001
1.1500000000000004 1.850000000000001
1.1500000000000004 1.900000000000001
1.1500000000000004 1.950000000000001
1.1500000000000004 2.000000000000001
1.1500000000000004 2.0500000000000007
1.1500000000000004 2.1000000000000005
1.1500000000000004 2.1500000000000004
1.1500000000000004 2.2
1.1500000000000004 2.25
1.1500000000000004 2.3
1.1500000000000004 2.3499999999999996
1.1500000000000004 2.3999999999999995
1.1500000000000004 2.4499999999999993
1.1500000000000004 2.499999999999999
1.1500000000000004 2.549999999999999
1.1500000000000004 2.5999999999999988
1.1500000000000004 2.6499999999999986
1.1500000000000004 2.6999999999999984
1.1500000000000004 2.7499999999999982
1.1500000000000004 2.799999999999998
1.1500000000000004 2.849999999999998
1.1500000000000004 2.8999999999999977
1.1500000000000004 2.9499999999999975
1.1500000000000004 2.9999999999999973
